Cluster	Count	Genes
72|37|[ 982 1191 1520 1552 1879 3049 3690 3692 3693 3695 3696 3697 3702 3708 3712 3713 3719 3723 3724 3725 3727 3729 3731 3734 3742 3746 3752 3761 3770 3786 4061 4701 4765 5476 6174 6395 7075]
73|86|[  80  246  454  468  497  894 1003 1013 1115 1117 1234 1284 1376 1417 1440 1530 1538 1595 1787 1821 1876 2525 2540 2745 3011 3029 3151 3192 3429 3497 3691 3703 3768 3773 3774 3782 3788 3791 3792 3793 3796 3798 3802 3809 3812 3814 3818 3819 3833 3837 3980 4090 4127 4174 4198 4275 4296 4337 4350 4353 4606 4718 4747 4791 4802 4835 4905 5017 5095 5233 5316 5437 5617 6113 6216 6250 6540 6597 6662 6754 6930 6933 6987 7024 7071 7074]
74|44|[ 289  498  562  625 1022 1205 1566 2251 2435 2499 2696 2870 3462 3826 3831 3839 3840 3841 3844 3845 3848 3849 3854 3855 3858 3859 3862 3863 3866 3876 3893 4085 4126 4831 4856 4884 5246 5333 5788 6202 6296 6405 6818 6955]
75|30|[ 231 2478 3063 3894 3895 3899 3900 3908 3914 3920 3921 3924 3925 3926 3927 3929 3942 3943 3944 3951 3955 3956 4107 4283 4729 4788 4986 5798 6379 7058]
76|43|[ 214  315  399  501 1016 1084 1097 1893 1900 1972 2047 2253 2388 2868 2902 3459 3906 3957 3963 3968 3970 3973 3977 3981 3982 3988 3992 3996 3997 3998 4000 4008 4022 4837 4870 5029 5279 5492 5832 5941 6396 6628 7113]
77|74|[ 239  365  583  615  823  867 1206 1321 1422 1572 1743 1906 1963 2017 2128 2307 2327 2528 2598 2811 3046 3199 3330 3566 3680 3765 4001 4003 4007 4011 4016 4025 4032 4036 4038 4041 4044 4049 4051 4053 4054 4055 4056 4060 4063 4078 4103 4221 4253 4290 4421 4493 4612 4638 4773 4857 4859 5051 5071 5090 5169 5183 5368 5517 5574 5671 5725 6269 6383 6595 6684 6762 6840 6885]
78|61|[   0  185  713  784 1149 1478 1626 1628 1632 1717 1719 2245 2406 2504 3087 3120 3547 3603 3816 3882 4064 4065 4069 4070 4072 4075 4086 4087 4091 4092 4098 4101 4104 4108 4113 4120 4128 4141 4143 4153 4192 4389 4468 4508 4671 4834 4914 5229 5557 5902 6226 6373 6386 6458 6487 6575 6600 6785 6803 6997 7067]
79|54|[ 135  150  248  554  697 1244 1472 1521 1752 1799 1835 2184 2219 2355 2407 2526 2613 2957 3148 3560 4081 4094 4106 4116 4152 4155 4159 4160 4161 4163 4164 4168 4179 4195 4197 4204 4210 4215 4239 4248 4359 4372 4408 4504 4553 4785 5120 5297 5391 5793 5868 5898 6279 6316]
80|37|[ 253  407  484  658  660 1254 1999 2599 2625 3132 4185 4190 4207 4222 4232 4243 4247 4250 4252 4254 4256 4260 4262 4264 4267 4272 4284 4285 4380 4478 4953 5036 5422 5583 5900 6343 6819]
81|114|[ 118  228  247  325  400  458  531  540  589  633  708  776  811 1098 1134 1216 1227 1332 1603 1610 1640 1648 1696 1933 2124 2152 2154 2229 2256 2304 2305 2323 2339 2358 2434 2458 2558 2602 2667 2791 2908 2930 2950 2985 3023 3080 3101 3145 3189 3440 3472 3543 3582 3781 3886 4097 4244 4249 4266 4273 4278 4280 4289 4292 4302 4305 4308 4316 4317 4320 4322 4323 4325 4329 4330 4356 4361 4391 4449 4530 4534 4545 4624 4685 4808 4853 4927 5006 5401 5445 5486 5524 5597 5686 5702 5730 5766 5829 5848 5887 6024 6128 6298 6331 6507 6524 6673 6738 6769 6813 6888 7008 7013 7064]
82|65|[ 105  348 1198 1277 1337 1576 1742 1747 1872 2039 2044 2226 2301 2604 3338 3399 3730 3917 4169 4324 4331 4334 4338 4352 4355 4357 4363 4379 4384 4390 4392 4394 4395 4409 4427 4431 4448 4454 4466 4495 4499 4513 4527 4529 4535 4543 4561 4576 4577 4578 4630 4664 4712 4875 4957 5028 5197 5222 5637 6068 6192 6239 6623 6705 6751]
83|55|[1789 2500 4339 4340 4341 4349 4365 4366 4367 4369 4373 4382 4385 4388 4396 4397 4398 4406 4410 4417 4425 4430 4437 4439 4445 4447 4462 4475 4479 4484 4488 4494 4503 4511 4519 4544 4593 4594 4621 4649 4677 5065 5248 5253 5477 5643 5667 6179 6346 6443 6642 6675 6854 6998 7065]
84|87|[ 331  420  586  605  609  744  774  876  988 1095 1238 1297 1305 1418 1574 1608 1634 1649 1674 1884 2147 2277 2398 3006 3104 3230 3502 3621 3638 3684 3739 3923 3984 4145 4276 4309 4344 4402 4514 4538 4541 4542 4565 4566 4568 4586 4590 4598 4600 4605 4610 4615 4618 4619 4620 4626 4632 4633 4639 4643 4647 4690 4722 5001 5005 5076 5112 5114 5196 5230 5329 5378 5424 5591 5609 5739 5824 6164 6242 6274 6403 6478 6586 6624 6798 7050 7061]
85|35|[ 292  527  985 1044 3261 3357 3521 3660 4166 4644 4646 4648 4651 4652 4656 4662 4667 4670 4672 4674 4676 4679 4681 4682 4692 4702 4767 5629 5726 6447 6498 6621 6637 6729 6858]
86|103|[ 137  226  230  318  549  567  731  783 1000 1163 1230 1383 1782 1865 1926 1936 1980 2213 2260 2520 2564 2607 2626 2652 2661 2682 2860 2891 2905 2921 3233 3247 3268 3336 3386 3420 3423 3640 3654 3685 3764 3766 3778 3829 3986 4121 4123 4224 4271 4400 4411 4415 4465 4540 4587 4689 4694 4696 4698 4703 4704 4710 4711 4715 4720 4721 4723 4724 4725 4727 4728 4732 4734 4736 4740 4757 4778 4792 4798 4915 4956 4989 5040 5149 5269 5282 5287 5587 5613 5672 5830 5950 6186 6204 6318 6546 6619 6636 6647 6660 6745 6767 6993]
87|60|[ 120  466  771 1021 1363 1877 2218 2428 3121 3366 3419 3524 3588 3634 3700 3972 3975 3990 4030 4110 4125 4138 4165 4399 4496 4510 4744 4750 4754 4756 4766 4770 4775 4776 4777 4781 4782 4786 4790 4797 4817 4820 4824 4826 4850 4898 4907 4980 4982 5021 5084 5141 5203 5791 6005 6455 6528 6653 6727 6892]
88|59|[ 307  352  372  544  716  973 1455 1739 1979 2232 2243 2403 2693 2999 3183 3294 3359 3624 3627 3748 3834 3964 4005 4555 4818 4827 4833 4838 4839 4844 4849 4855 4861 4878 4881 4883 4891 4892 4903 4908 4910 4924 4988 5086 5331 5475 5478 5496 5579 5626 5658 5782 5891 6112 6541 6726 6743 6910 7007]
89|38|[1390 1392 1721 1934 2003 2389 3204 3414 3494 4921 4925 4928 4933 4937 4939 4943 4950 4954 4959 4960 4962 4966 4967 4968 4976 4979 4983 4992 4994 5058 5073 5298 5400 5567 5879 6101 6434 6472]
